Bridge-1 Self-Weight (Abaqus->STAP, coincident nodes merged)
4085  4  1  1  10
174  1267 912 617 1000 1265 910 618 999  1
175  578 962 1268 835 579 961 1266 833  1
176  962 675 913 1268 961 674 911 1266  1
177  835 1268 1269 836 833 1266 1267 834  1
178  1268 913 914 1269 1266 911 912 1267  1
179  836 1269 1001 559 834 1267 1000 558  1
180  1269 914 616 1001 1267 912 617 1000  1
181  577 963 1270 837 578 962 1268 835  1
182  963 676 915 1270 962 675 913 1268  1
183  837 1270 1271 838 835 1268 1269 836  1
184  1270 915 916 1271 1268 913 914 1269  1
185  838 1271 1002 560 836 1269 1001 559  1
186  1271 916 615 1002 1269 914 616 1001  1
187  576 964 1272 839 577 963 1270 837  1
188  964 677 917 1272 963 676 915 1270  1
189  839 1272 1273 840 837 1270 1271 838  1
190  1272 917 918 1273 1270 915 916 1271  1
191  840 1273 1003 561 838 1271 1002 560  1
192  1273 918 614 1003 1271 916 615 1002  1
193  575 965 1274 841 576 964 1272 839  1
194  965 678 919 1274 964 677 917 1272  1
195  841 1274 1275 842 839 1272 1273 840  1
196  1274 919 920 1275 1272 917 918 1273  1
197  842 1275 1004 562 840 1273 1003 561  1
198  1275 920 613 1004 1273 918 614 1003  1
199  574 966 1276 843 575 965 1274 841  1
200  966 679 921 1276 965 678 919 1274  1
201  843 1276 1277 844 841 1274 1275 842  1
202  1276 921 922 1277 1274 919 920 1275  1
203  844 1277 1005 563 842 1275 1004 562  1
204  1277 922 612 1005 1275 920 613 1004  1
205  573 967 1278 845 574 966 1276 843  1
206  967 680 923 1278 966 679 921 1276  1
207  845 1278 1279 846 843 1276 1277 844  1
208  1278 923 924 1279 1276 921 922 1277  1
209  846 1279 1006 564 844 1277 1005 563  1
210  1279 924 611 1006 1277 922 612 1005  1
211  572 968 1280 847 573 967 1278 845  1
212  968 681 925 1280 967 680 923 1278  1
213  847 1280 1281 848 845 1278 1279 846  1
214  1280 925 926 1281 1278 923 924 1279  1
215  848 1281 1007 565 846 1279 1006 564  1
216  1281 926 610 1007 1279 924 611 1006  1
217  571 969 1282 849 572 968 1280 847  1
218  969 682 927 1282 968 681 925 1280  1
219  849 1282 1283 850 847 1280 1281 848  1
220  1282 927 928 1283 1280 925 926 1281  1
221  850 1283 1008 566 848 1281 1007 565  1
222  1283 928 609 1008 1281 926 610 1007  1
223  570 970 1284 851 571 969 1282 849  1
224  970 683 929 1284 969 682 927 1282  1
225  851 1284 1285 852 849 1282 1283 850  1
226  1284 929 930 1285 1282 927 928 1283  1
227  852 1285 1009 567 850 1283 1008 566  1
228  1285 930 608 1009 1283 928 609 1008  1
229  569 971 1286 853 570 970 1284 851  1
230  971 684 931 1286 970 683 929 1284  1
231  853 1286 1287 854 851 1284 1285 852  1
232  1286 931 932 1287 1284 929 930 1285  1
233  854 1287 1010 568 852 1285 1009 567  1
234  1287 932 607 1010 1285 930 608 1009  1
235  513 524 775 528 569 971 1286 853  1
236  524 510 526 775 971 684 931 1286  1
237  528 775 776 529 853 1286 1287 854  1
238  775 526 525 776 1286 931 932 1287  1
239  529 776 527 512 854 1287 1010 568  1
240  776 525 511 527 1287 932 607 1010  1
241  646 933 1288 1015 507 518 1011 689  1
242  933 606 1093 1288 518 506 685 1011  1
243  1015 1288 1289 1016 689 1011 1012 688  1
244  1288 1093 1094 1289 1011 685 686 1012  1
245  1016 1289 1171 695 688 1012 687 515  1
246  1289 1094 772 1171 1012 686 514 687  1
247  647 934 1290 1017 646 933 1288 1015  1
248  934 605 1095 1290 933 606 1093 1288  1
249  1017 1290 1291 1018 1015 1288 1289 1016  1
250  1290 1095 1096 1291 1288 1093 1094 1289  1
251  1018 1291 1172 696 1016 1289 1171 695  1
252  1291 1096 771 1172 1289 1094 772 1171  1
253  648 935 1292 1019 647 934 1290 1017  1
254  935 604 1097 1292 934 605 1095 1290  1
255  1019 1292 1293 1020 1017 1290 1291 1018  1
256  1292 1097 1098 1293 1290 1095 1096 1291  1
257  1020 1293 1173 697 1018 1291 1172 696  1
258  1293 1098 770 1173 1291 1096 771 1172  1
259  649 936 1294 1021 648 935 1292 1019  1
260  936 603 1099 1294 935 604 1097 1292  1
261  1021 1294 1295 1022 1019 1292 1293 1020  1
262  1294 1099 1100 1295 1292 1097 1098 1293  1
263  1022 1295 1174 698 1020 1293 1173 697  1
264  1295 1100 769 1174 1293 1098 770 1173  1
265  650 937 1296 1023 649 936 1294 1021  1
266  937 602 1101 1296 936 603 1099 1294  1
267  1023 1296 1297 1024 1021 1294 1295 1022  1
268  1296 1101 1102 1297 1294 1099 1100 1295  1
269  1024 1297 1175 699 1022 1295 1174 698  1
270  1297 1102 768 1175 1295 1100 769 1174  1
271  651 938 1298 1025 650 937 1296 1023  1
272  938 601 1103 1298 937 602 1101 1296  1
273  1025 1298 1299 1026 1023 1296 1297 1024  1
274  1298 1103 1104 1299 1296 1101 1102 1297  1
275  1026 1299 1176 700 1024 1297 1175 699  1
276  1299 1104 767 1176 1297 1102 768 1175  1
277  652 939 1300 1027 651 938 1298 1025  1
278  939 600 1105 1300 938 601 1103 1298  1
279  1027 1300 1301 1028 1025 1298 1299 1026  1
280  1300 1105 1106 1301 1298 1103 1104 1299  1
281  1028 1301 1177 701 1026 1299 1176 700  1
282  1301 1106 766 1177 1299 1104 767 1176  1
283  653 940 1302 1029 652 939 1300 1027  1
284  940 599 1107 1302 939 600 1105 1300  1
285  1029 1302 1303 1030 1027 1300 1301 1028  1
286  1302 1107 1108 1303 1300 1105 1106 1301  1
287  1030 1303 1178 702 1028 1301 1177 701  1
288  1303 1108 765 1178 1301 1106 766 1177  1
289  654 941 1304 1031 653 940 1302 1029  1
290  941 598 1109 1304 940 599 1107 1302  1
291  1031 1304 1305 1032 1029 1302 1303 1030  1
292  1304 1109 1110 1305 1302 1107 1108 1303  1
293  1032 1305 1179 703 1030 1303 1178 702  1
294  1305 1110 764 1179 1303 1108 765 1178  1
295  655 942 1306 1033 654 941 1304 1031  1
296  942 10 1111 1306 941 598 1109 1304  1
297  1033 1306 1307 1034 1031 1304 1305 1032  1
298  1306 1111 1112 1307 1304 1109 1110 1305  1
299  1034 1307 1180 704 1032 1305 1179 703  1
300  1307 1112 763 1180 1305 1110 764 1179  1
301  656 943 1308 1035 655 942 1306 1033  1
302  943 597 1113 1308 942 10 1111 1306  1
303  1035 1308 1309 1036 1033 1306 1307 1034  1
304  1308 1113 1114 1309 1306 1111 1112 1307  1
305  1036 1309 1181 705 1034 1307 1180 704  1
306  1309 1114 762 1181 1307 1112 763 1180  1
307  657 944 1310 1037 656 943 1308 1035  1
308  944 596 1115 1310 943 597 1113 1308  1
309  1037 1310 1311 1038 1035 1308 1309 1036  1
310  1310 1115 1116 1311 1308 1113 1114 1309  1
311  1038 1311 1182 706 1036 1309 1181 705  1
312  1311 1116 761 1182 1309 1114 762 1181  1
313  658 945 1312 1039 657 944 1310 1037  1
314  945 595 1117 1312 944 596 1115 1310  1
315  1039 1312 1313 1040 1037 1310 1311 1038  1
316  1312 1117 1118 1313 1310 1115 1116 1311  1
317  1040 1313 1183 707 1038 1311 1182 706  1
318  1313 1118 760 1183 1311 1116 761 1182  1
319  659 946 1314 1041 658 945 1312 1039  1
320  946 594 1119 1314 945 595 1117 1312  1
321  1041 1314 1315 1042 1039 1312 1313 1040  1
322  1314 1119 1120 1315 1312 1117 1118 1313  1
323  1042 1315 1184 708 1040 1313 1183 707  1
324  1315 1120 759 1184 1313 1118 760 1183  1
325  660 947 1316 1043 659 946 1314 1041  1
326  947 593 1121 1316 946 594 1119 1314  1
327  1043 1316 1317 1044 1041 1314 1315 1042  1
328  1316 1121 1122 1317 1314 1119 1120 1315  1
329  1044 1317 1185 709 1042 1315 1184 708  1
330  1317 1122 758 1185 1315 1120 759 1184  1
331  661 948 1318 1045 660 947 1316 1043  1
332  948 592 1123 1318 947 593 1121 1316  1
333  1045 1318 1319 1046 1043 1316 1317 1044  1
334  1318 1123 1124 1319 1316 1121 1122 1317  1
335  1046 1319 1186 710 1044 1317 1185 709  1
336  1319 1124 757 1186 1317 1122 758 1185  1
337  662 949 1320 1047 661 948 1318 1045  1
338  949 591 1125 1320 948 592 1123 1318  1
339  1047 1320 1321 1048 1045 1318 1319 1046  1
340  1320 1125 1126 1321 1318 1123 1124 1319  1
341  1048 1321 1187 711 1046 1319 1186 710  1
342  1321 1126 756 1187 1319 1124 757 1186  1
343  663 950 1322 1049 662 949 1320 1047  1
344  950 590 1127 1322 949 591 1125 1320  1
345  1049 1322 1323 1050 1047 1320 1321 1048  1
346  1322 1127 1128 1323 1320 1125 1126 1321  1
347  1050 1323 1188 712 1048 1321 1187 711  1
348  1323 1128 755 1188 1321 1126 756 1187  1
349  664 951 1324 1051 663 950 1322 1049  1
350  951 589 1129 1324 950 590 1127 1322  1
351  1051 1324 1325 1052 1049 1322 1323 1050  1
352  1324 1129 1130 1325 1322 1127 1128 1323  1
353  1052 1325 1189 713 1050 1323 1188 712  1
354  1325 1130 754 1189 1323 1128 755 1188  1
355  665 952 1326 1053 664 951 1324 1051  1
356  952 588 1131 1326 951 589 1129 1324  1
357  1053 1326 1327 1054 1051 1324 1325 1052  1
358  1326 1131 1132 1327 1324 1129 1130 1325  1
359  1054 1327 1190 714 1052 1325 1189 713  1
360  1327 1132 753 1190 1325 1130 754 1189  1
361  666 953 1328 1055 665 952 1326 1053  1
362  953 587 1133 1328 952 588 1131 1326  1
363  1055 1328 1329 1056 1053 1326 1327 1054  1
364  1328 1133 1134 1329 1326 1131 1132 1327  1
365  1056 1329 1191 715 1054 1327 1190 714  1
366  1329 1134 752 1191 1327 1132 753 1190  1
367  667 954 1330 1057 666 953 1328 1055  1
368  954 586 1135 1330 953 587 1133 1328  1
369  1057 1330 1331 1058 1055 1328 1329 1056  1
370  1330 1135 1136 1331 1328 1133 1134 1329  1
371  1058 1331 1192 716 1056 1329 1191 715  1
372  1331 1136 751 1192 1329 1134 752 1191  1
373  668 955 1332 1059 667 954 1330 1057  1
374  955 585 1137 1332 954 586 1135 1330  1
375  1059 1332 1333 1060 1057 1330 1331 1058  1
376  1332 1137 1138 1333 1330 1135 1136 1331  1
377  1060 1333 1193 717 1058 1331 1192 716  1
378  1333 1138 750 1193 1331 1136 751 1192  1
379  669 956 1334 1061 668 955 1332 1059  1
380  956 584 1139 1334 955 585 1137 1332  1
381  1061 1334 1335 1062 1059 1332 1333 1060  1
382  1334 1139 1140 1335 1332 1137 1138 1333  1
383  1062 1335 1194 718 1060 1333 1193 717  1
384  1335 1140 749 1194 1333 1138 750 1193  1
385  670 957 1336 1063 669 956 1334 1061  1
386  957 583 1141 1336 956 584 1139 1334  1
387  1063 1336 1337 1064 1061 1334 1335 1062  1
388  1336 1141 1142 1337 1334 1139 1140 1335  1
389  1064 1337 1195 719 1062 1335 1194 718  1
390  1337 1142 748 1195 1335 1140 749 1194  1
391  671 958 1338 1065 670 957 1336 1063  1
392  958 582 1143 1338 957 583 1141 1336  1
393  1065 1338 1339 1066 1063 1336 1337 1064  1
394  1338 1143 1144 1339 1336 1141 1142 1337  1
395  1066 1339 1196 720 1064 1337 1195 719  1
396  1339 1144 747 1196 1337 1142 748 1195  1
397  672 959 1340 1067 671 958 1338 1065  1
398  959 581 1145 1340 958 582 1143 1338  1
399  1067 1340 1341 1068 1065 1338 1339 1066  1
400  1340 1145 1146 1341 1338 1143 1144 1339  1
401  1068 1341 1197 721 1066 1339 1196 720  1
402  1341 1146 746 1197 1339 1144 747 1196  1
403  673 960 1342 1069 672 959 1340 1067  1
404  960 580 1147 1342 959 581 1145 1340  1
405  1069 1342 1343 1070 1067 1340 1341 1068  1
406  1342 1147 1148 1343 1340 1145 1146 1341  1
407  1070 1343 1198 722 1068 1341 1197 721  1
408  1343 1148 745 1198 1341 1146 746 1197  1
409  674 961 1344 1071 673 960 1342 1069  1
410  961 579 1149 1344 960 580 1147 1342  1
411  1071 1344 1345 1072 1069 1342 1343 1070  1
412  1344 1149 1150 1345 1342 1147 1148 1343  1
413  1072 1345 1199 723 1070 1343 1198 722  1
414  1345 1150 744 1199 1343 1148 745 1198  1
415  675 962 1346 1073 674 961 1344 1071  1
416  962 578 1151 1346 961 579 1149 1344  1
417  1073 1346 1347 1074 1071 1344 1345 1072  1
418  1346 1151 1152 1347 1344 1149 1150 1345  1
419  1074 1347 1200 724 1072 1345 1199 723  1
420  1347 1152 743 1200 1345 1150 744 1199  1
421  676 963 1348 1075 675 962 1346 1073  1
422  963 577 1153 1348 962 578 1151 1346  1
423  1075 1348 1349 1076 1073 1346 1347 1074  1
424  1348 1153 1154 1349 1346 1151 1152 1347  1
425  1076 1349 1201 725 1074 1347 1200 724  1
426  1349 1154 742 1201 1347 1152 743 1200  1
427  677 964 1350 1077 676 963 1348 1075  1
428  964 576 1155 1350 963 577 1153 1348  1
429  1077 1350 1351 1078 1075 1348 1349 1076  1
430  1350 1155 1156 1351 1348 1153 1154 1349  1
431  1078 1351 1202 726 1076 1349 1201 725  1
432  1351 1156 741 1202 1349 1154 742 1201  1
433  678 965 1352 1079 677 964 1350 1077  1
434  965 575 1157 1352 964 576 1155 1350  1
435  1079 1352 1353 1080 1077 1350 1351 1078  1
436  1352 1157 1158 1353 1350 1155 1156 1351  1
437  1080 1353 1203 727 1078 1351 1202 726  1
438  1353 1158 740 1203 1351 1156 741 1202  1
439  679 966 1354 1081 678 965 1352 1079  1
440  966 574 1159 1354 965 575 1157 1352  1
441  1081 1354 1355 1082 1079 1352 1353 1080  1
442  1354 1159 1160 1355 1352 1157 1158 1353  1
443  1082 1355 1204 728 1080 1353 1203 727  1
444  1355 1160 739 1204 1353 1158 740 1203  1
445  680 967 1356 1083 679 966 1354 1081  1
446  967 573 1161 1356 966 574 1159 1354  1
447  1083 1356 1357 1084 1081 1354 1355 1082  1
448  1356 1161 1162 1357 1354 1159 1160 1355  1
449  1084 1357 1205 729 1082 1355 1204 728  1
450  1357 1162 738 1205 1355 1160 739 1204  1
451  681 968 1358 1085 680 967 1356 1083  1
452  968 572 1163 1358 967 573 1161 1356  1
453  1085 1358 1359 1086 1083 1356 1357 1084  1
454  1358 1163 1164 1359 1356 1161 1162 1357  1
455  1086 1359 1206 730 1084 1357 1205 729  1
456  1359 1164 737 1206 1357 1162 738 1205  1
457  682 969 1360 1087 681 968 1358 1085  1
458  969 571 1165 1360 968 572 1163 1358  1
459  1087 1360 1361 1088 1085 1358 1359 1086  1
460  1360 1165 1166 1361 1358 1163 1164 1359  1
461  1088 1361 1207 731 1086 1359 1206 730  1
462  1361 1166 736 1207 1359 1164 737 1206  1
463  683 970 1362 1089 682 969 1360 1087  1
464  970 570 1167 1362 969 571 1165 1360  1
465  1089 1362 1363 1090 1087 1360 1361 1088  1
466  1362 1167 1168 1363 1360 1165 1166 1361  1
467  1090 1363 1208 732 1088 1361 1207 731  1
468  1363 1168 735 1208 1361 1166 736 1207  1
469  684 971 1364 1091 683 970 1362 1089  1
470  971 569 1169 1364 970 570 1167 1362  1
471  1091 1364 1365 1092 1089 1362 1363 1090  1
472  1364 1169 1170 1365 1362 1167 1168 1363  1
473  1092 1365 1209 733 1090 1363 1208 732  1
474  1365 1170 734 1209 1363 1168 735 1208  1
475  510 524 1013 693 684 971 1364 1091  1
476  524 513 691 1013 971 569 1169 1364  1
477  693 1013 1014 694 1091 1364 1365 1092  1
478  1013 691 690 1014 1364 1169 1170 1365  1
479  694 1014 692 517 1092 1365 1209 733  1
480  1014 690 516 692 1365 1170 734 1209  1
481  1467 1793 2070 1637 1366 1378 1633 1383  1
482  1793 1507 1715 2070 1378 1367 1379 1633  1
483  1637 2070 2071 1638 1383 1633 1634 1382  1
484  2070 1715 1716 2071 1633 1379 1380 1634  1
485  1638 2071 1832 1390 1382 1634 1381 1369  1
486  2071 1716 1506 1832 1634 1380 1368 1381  1
487  1466 1794 2072 1639 1467 1793 2070 1637  1
488  1794 1508 1717 2072 1793 1507 1715 2070  1
489  1639 2072 2073 1640 1637 2070 2071 1638  1
490  2072 1717 1718 2073 2070 1715 1716 2071  1
491  1640 2073 1833 1391 1638 2071 1832 1390  1
492  2073 1718 1505 1833 2071 1716 1506 1832  1
493  1465 1795 2074 1641 1466 1794 2072 1639  1
494  1795 1509 1719 2074 1794 1508 1717 2072  1
495  1641 2074 2075 1642 1639 2072 2073 1640  1
496  2074 1719 1720 2075 2072 1717 1718 2073  1
497  1642 2075 1834 1392 1640 2073 1833 1391  1
498  2075 1720 1504 1834 2073 1718 1505 1833  1
499  1464 1796 2076 1643 1465 1795 2074 1641  1
500  1796 1510 1721 2076 1795 1509 1719 2074  1
501  1643 2076 2077 1644 1641 2074 2075 1642  1
502  2076 1721 1722 2077 2074 1719 1720 2075  1
503  1644 2077 1835 1393 1642 2075 1834 1392  1
504  2077 1722 1503 1835 2075 1720 1504 1834  1
505  1463 1797 2078 1645 1464 1796 2076 1643  1
506  1797 1511 1723 2078 1796 1510 1721 2076  1
507  1645 2078 2079 1646 1643 2076 2077 1644  1
508  2078 1723 1724 2079 2076 1721 1722 2077  1
509  1646 2079 1836 1394 1644 2077 1835 1393  1
510  2079 1724 1502 1836 2077 1722 1503 1835  1
511  1462 1798 2080 1647 1463 1797 2078 1645  1
512  1798 1512 1725 2080 1797 1511 1723 2078  1
513  1647 2080 2081 1648 1645 2078 2079 1646  1
514  2080 1725 1726 2081 2078 1723 1724 2079  1
515  1648 2081 1837 1395 1646 2079 1836 1394  1
516  2081 1726 1501 1837 2079 1724 1502 1836  1
517  1461 1799 2082 1649 1462 1798 2080 1647  1
518  1799 1513 1727 2082 1798 1512 1725 2080  1
519  1649 2082 2083 1650 1647 2080 2081 1648  1
520  2082 1727 1728 2083 2080 1725 1726 2081  1
521  1650 2083 1838 1396 1648 2081 1837 1395  1
522  2083 1728 1500 1838 2081 1726 1501 1837  1
523  1460 1800 2084 1651 1461 1799 2082 1649  1
524  1800 1514 1729 2084 1799 1513 1727 2082  1
525  1651 2084 2085 1652 1649 2082 2083 1650  1
526  2084 1729 1730 2085 2082 1727 1728 2083  1
527  1652 2085 1839 1397 1650 2083 1838 1396  1
528  2085 1730 1499 1839 2083 1728 1500 1838  1
529  1459 1801 2086 1653 1460 1800 2084 1651  1
530  1801 1515 1731 2086 1800 1514 1729 2084  1
531  1653 2086 2087 1654 1651 2084 2085 1652  1
532  2086 1731 1732 2087 2084 1729 1730 2085  1
533  1654 2087 1840 1398 1652 2085 1839 1397  1
534  2087 1732 1498 1840 2085 1730 1499 1839  1
535  1458 1802 2088 1655 1459 1801 2086 1653  1
536  1802 9 1733 2088 1801 1515 1731 2086  1
537  1655 2088 2089 1656 1653 2086 2087 1654  1
538  2088 1733 1734 2089 2086 1731 1732 2087  1
539  1656 2089 1841 1399 1654 2087 1840 1398  1
540  2089 1734 1497 1841 2087 1732 1498 1840  1
541  1457 1803 2090 1657 1458 1802 2088 1655  1
542  1803 1516 1735 2090 1802 9 1733 2088  1
543  1657 2090 2091 1658 1655 2088 2089 1656  1
544  2090 1735 1736 2091 2088 1733 1734 2089  1
545  1658 2091 1842 1400 1656 2089 1841 1399  1
546  2091 1736 1496 1842 2089 1734 1497 1841  1
547  1456 1804 2092 1659 1457 1803 2090 1657  1
548  1804 1517 1737 2092 1803 1516 1735 2090  1
549  1659 2092 2093 1660 1657 2090 2091 1658  1
550  2092 1737 1738 2093 2090 1735 1736 2091  1
551  1660 2093 1843 1401 1658 2091 1842 1400  1
552  2093 1738 1495 1843 2091 1736 1496 1842  1
553  1455 1805 2094 1661 1456 1804 2092 1659  1
554  1805 1518 1739 2094 1804 1517 1737 2092  1
555  1661 2094 2095 1662 1659 2092 2093 1660  1
556  2094 1739 1740 2095 2092 1737 1738 2093  1
557  1662 2095 1844 1402 1660 2093 1843 1401  1
558  2095 1740 1494 1844 2093 1738 1495 1843  1
559  1454 1806 2096 1663 1455 1805 2094 1661  1
560  1806 1519 1741 2096 1805 1518 1739 2094  1
561  1663 2096 2097 1664 1661 2094 2095 1662  1
562  2096 1741 1742 2097 2094 1739 1740 2095  1
563  1664 2097 1845 1403 1662 2095 1844 1402  1
564  2097 1742 1493 1845 2095 1740 1494 1844  1
565  1453 1807 2098 1665 1454 1806 2096 1663  1
566  1807 1520 1743 2098 1806 1519 1741 2096  1
567  1665 2098 2099 1666 1663 2096 2097 1664  1
568  2098 1743 1744 2099 2096 1741 1742 2097  1
569  1666 2099 1846 1404 1664 2097 1845 1403  1
570  2099 1744 1492 1846 2097 1742 1493 1845  1
571  1452 1808 2100 1667 1453 1807 2098 1665  1
572  1808 1521 1745 2100 1807 1520 1743 2098  1
573  1667 2100 2101 1668 1665 2098 2099 1666  1
574  2100 1745 1746 2101 2098 1743 1744 2099  1
575  1668 2101 1847 1405 1666 2099 1846 1404  1
576  2101 1746 1491 1847 2099 1744 1492 1846  1
577  1451 1809 2102 1669 1452 1808 2100 1667  1
578  1809 1522 1747 2102 1808 1521 1745 2100  1
579  1669 2102 2103 1670 1667 2100 2101 1668  1
580  2102 1747 1748 2103 2100 1745 1746 2101  1
581  1670 2103 1848 1406 1668 2101 1847 1405  1
582  2103 1748 1490 1848 2101 1746 1491 1847  1
583  1450 1810 2104 1671 1451 1809 2102 1669  1
584  1810 1523 1749 2104 1809 1522 1747 2102  1
585  1671 2104 2105 1672 1669 2102 2103 1670  1
586  2104 1749 1750 2105 2102 1747 1748 2103  1
587  1672 2105 1849 1407 1670 2103 1848 1406  1
588  2105 1750 1489 1849 2103 1748 1490 1848  1
589  1449 1811 2106 1673 1450 1810 2104 1671  1
